Date,Year,Quarter,Month No,Month,Month Short,Year Month,Week No,Day,Day Name,Day Short,Weekday No,Is Weekend,Month Year
8/8/1995 0:00,1995,Q3,8,August,Aug,1995-08,33,8,Tuesday,Tue,2,FALSE,Aug-95
8/13/1996 0:00,1996,Q3,8,August,Aug,1996-08,33,13,Tuesday,Tue,2,FALSE,Aug-96
8/12/1997 0:00,1997,Q3,8,August,Aug,1997-08,33,12,Tuesday,Tue,2,FALSE,Aug-97
8/11/1998 0:00,1998,Q3,8,August,Aug,1998-08,33,11,Tuesday,Tue,2,FALSE,Aug-98
8/10/1999 0:00,1999,Q3,8,August,Aug,1999-08,33,10,Tuesday,Tue,2,FALSE,Aug-99
8/8/2000 0:00,2000,Q3,8,August,Aug,2000-08,33,8,Tuesday,Tue,2,FALSE,Aug-00
8/14/2001 0:00,2001,Q3,8,August,Aug,2001-08,33,14,Tuesday,Tue,2,FALSE,Aug-01
8/13/2002 0:00,2002,Q3,8,August,Aug,2002-08,33,13,Tuesday,Tue,2,FALSE,Aug-02
8/12/2003 0:00,2003,Q3,8,August,Aug,2003-08,33,12,Tuesday,Tue,2,FALSE,Aug-03
8/10/2004 0:00,2004,Q3,8,August,Aug,2004-08,33,10,Tuesday,Tue,2,FALSE,Aug-04
8/9/2005 0:00,2005,Q3,8,August,Aug,2005-08,33,9,Tuesday,Tue,2,FALSE,Aug-05
8/8/2006 0:00,2006,Q3,8,August,Aug,2006-08,33,8,Tuesday,Tue,2,FALSE,Aug-06
8/14/2007 0:00,2007,Q3,8,August,Aug,2007-08,33,14,Tuesday,Tue,2,FALSE,Aug-07
8/12/2008 0:00,2008,Q3,8,August,Aug,2008-08,33,12,Tuesday,Tue,2,FALSE,Aug-08
8/11/2009 0:00,2009,Q3,8,August,Aug,2009-08,33,11,Tuesday,Tue,2,FALSE,Aug-09
8/10/2010 0:00,2010,Q3,8,August,Aug,2010-08,33,10,Tuesday,Tue,2,FALSE,Aug-10
8/9/2011 0:00,2011,Q3,8,August,Aug,2011-08,33,9,Tuesday,Tue,2,FALSE,Aug-11
8/7/2012 0:00,2012,Q3,8,August,Aug,2012-08,33,7,Tuesday,Tue,2,FALSE,Aug-12
8/13/2013 0:00,2013,Q3,8,August,Aug,2013-08,33,13,Tuesday,Tue,2,FALSE,Aug-13
8/12/2014 0:00,2014,Q3,8,August,Aug,2014-08,33,12,Tuesday,Tue,2,FALSE,Aug-14
8/11/2015 0:00,2015,Q3,8,August,Aug,2015-08,33,11,Tuesday,Tue,2,FALSE,Aug-15
8/9/2016 0:00,2016,Q3,8,August,Aug,2016-08,33,9,Tuesday,Tue,2,FALSE,Aug-16
8/8/2017 0:00,2017,Q3,8,August,Aug,2017-08,33,8,Tuesday,Tue,2,FALSE,Aug-17
8/14/2018 0:00,2018,Q3,8,August,Aug,2018-08,33,14,Tuesday,Tue,2,FALSE,Aug-18
8/13/2019 0:00,2019,Q3,8,August,Aug,2019-08,33,13,Tuesday,Tue,2,FALSE,Aug-19
8/11/2020 0:00,2020,Q3,8,August,Aug,2020-08,33,11,Tuesday,Tue,2,FALSE,Aug-20
8/10/2021 0:00,2021,Q3,8,August,Aug,2021-08,33,10,Tuesday,Tue,2,FALSE,Aug-21
8/9/2022 0:00,2022,Q3,8,August,Aug,2022-08,33,9,Tuesday,Tue,2,FALSE,Aug-22
8/8/2023 0:00,2023,Q3,8,August,Aug,2023-08,33,8,Tuesday,Tue,2,FALSE,Aug-23
8/13/2024 0:00,2024,Q3,8,August,Aug,2024-08,33,13,Tuesday,Tue,2,FALSE,Aug-24
8/12/2025 0:00,2025,Q3,8,August,Aug,2025-08,33,12,Tuesday,Tue,2,FALSE,Aug-25
8/21/1945 0:00,1945,Q3,8,August,Aug,1945-08,34,21,Tuesday,Tue,2,FALSE,Aug-45
8/20/1946 0:00,1946,Q3,8,August,Aug,1946-08,34,20,Tuesday,Tue,2,FALSE,Aug-46
8/19/1947 0:00,1947,Q3,8,August,Aug,1947-08,34,19,Tuesday,Tue,2,FALSE,Aug-47
8/17/1948 0:00,1948,Q3,8,August,Aug,1948-08,34,17,Tuesday,Tue,2,FALSE,Aug-48
8/16/1949 0:00,1949,Q3,8,August,Aug,1949-08,34,16,Tuesday,Tue,2,FALSE,Aug-49
8/15/1950 0:00,1950,Q3,8,August,Aug,1950-08,34,15,Tuesday,Tue,2,FALSE,Aug-50
8/21/1951 0:00,1951,Q3,8,August,Aug,1951-08,34,21,Tuesday,Tue,2,FALSE,Aug-51
8/19/1952 0:00,1952,Q3,8,August,Aug,1952-08,34,19,Tuesday,Tue,2,FALSE,Aug-52
8/18/1953 0:00,1953,Q3,8,August,Aug,1953-08,34,18,Tuesday,Tue,2,FALSE,Aug-53
8/17/1954 0:00,1954,Q3,8,August,Aug,1954-08,34,17,Tuesday,Tue,2,FALSE,Aug-54
8/16/1955 0:00,1955,Q3,8,August,Aug,1955-08,34,16,Tuesday,Tue,2,FALSE,Aug-55
8/14/1956 0:00,1956,Q3,8,August,Aug,1956-08,34,14,Tuesday,Tue,2,FALSE,Aug-56
8/20/1957 0:00,1957,Q3,8,August,Aug,1957-08,34,20,Tuesday,Tue,2,FALSE,Aug-57
8/19/1958 0:00,1958,Q3,8,August,Aug,1958-08,34,19,Tuesday,Tue,2,FALSE,Aug-58
8/18/1959 0:00,1959,Q3,8,August,Aug,1959-08,34,18,Tuesday,Tue,2,FALSE,Aug-59
8/16/1960 0:00,1960,Q3,8,August,Aug,1960-08,34,16,Tuesday,Tue,2,FALSE,Aug-60
8/15/1961 0:00,1961,Q3,8,August,Aug,1961-08,34,15,Tuesday,Tue,2,FALSE,Aug-61
8/21/1962 0:00,1962,Q3,8,August,Aug,1962-08,34,21,Tuesday,Tue,2,FALSE,Aug-62
8/20/1963 0:00,1963,Q3,8,August,Aug,1963-08,34,20,Tuesday,Tue,2,FALSE,Aug-63
8/18/1964 0:00,1964,Q3,8,August,Aug,1964-08,34,18,Tuesday,Tue,2,FALSE,Aug-64
8/17/1965 0:00,1965,Q3,8,August,Aug,1965-08,34,17,Tuesday,Tue,2,FALSE,Aug-65
8/16/1966 0:00,1966,Q3,8,August,Aug,1966-08,34,16,Tuesday,Tue,2,FALSE,Aug-66
8/15/1967 0:00,1967,Q3,8,August,Aug,1967-08,34,15,Tuesday,Tue,2,FALSE,Aug-67
8/20/1968 0:00,1968,Q3,8,August,Aug,1968-08,34,20,Tuesday,Tue,2,FALSE,Aug-68
8/19/1969 0:00,1969,Q3,8,August,Aug,1969-08,34,19,Tuesday,Tue,2,FALSE,Aug-69
8/18/1970 0:00,1970,Q3,8,August,Aug,1970-08,34,18,Tuesday,Tue,2,FALSE,Aug-70
8/17/1971 0:00,1971,Q3,8,August,Aug,1971-08,34,17,Tuesday,Tue,2,FALSE,Aug-71
8/15/1972 0:00,1972,Q3,8,August,Aug,1972-08,34,15,Tuesday,Tue,2,FALSE,Aug-72
8/21/1973 0:00,1973,Q3,8,August,Aug,1973-08,34,21,Tuesday,Tue,2,FALSE,Aug-73
8/20/1974 0:00,1974,Q3,8,August,Aug,1974-08,34,20,Tuesday,Tue,2,FALSE,Aug-74
8/19/1975 0:00,1975,Q3,8,August,Aug,1975-08,34,19,Tuesday,Tue,2,FALSE,Aug-75
8/17/1976 0:00,1976,Q3,8,August,Aug,1976-08,34,17,Tuesday,Tue,2,FALSE,Aug-76
8/16/1977 0:00,1977,Q3,8,August,Aug,1977-08,34,16,Tuesday,Tue,2,FALSE,Aug-77
8/15/1978 0:00,1978,Q3,8,August,Aug,1978-08,34,15,Tuesday,Tue,2,FALSE,Aug-78
8/21/1979 0:00,1979,Q3,8,August,Aug,1979-08,34,21,Tuesday,Tue,2,FALSE,Aug-79
8/19/1980 0:00,1980,Q3,8,August,Aug,1980-08,34,19,Tuesday,Tue,2,FALSE,Aug-80
8/18/1981 0:00,1981,Q3,8,August,Aug,1981-08,34,18,Tuesday,Tue,2,FALSE,Aug-81
8/17/1982 0:00,1982,Q3,8,August,Aug,1982-08,34,17,Tuesday,Tue,2,FALSE,Aug-82
8/16/1983 0:00,1983,Q3,8,August,Aug,1983-08,34,16,Tuesday,Tue,2,FALSE,Aug-83
8/14/1984 0:00,1984,Q3,8,August,Aug,1984-08,34,14,Tuesday,Tue,2,FALSE,Aug-84
8/20/1985 0:00,1985,Q3,8,August,Aug,1985-08,34,20,Tuesday,Tue,2,FALSE,Aug-85
8/19/1986 0:00,1986,Q3,8,August,Aug,1986-08,34,19,Tuesday,Tue,2,FALSE,Aug-86
8/18/1987 0:00,1987,Q3,8,August,Aug,1987-08,34,18,Tuesday,Tue,2,FALSE,Aug-87
8/16/1988 0:00,1988,Q3,8,August,Aug,1988-08,34,16,Tuesday,Tue,2,FALSE,Aug-88
8/15/1989 0:00,1989,Q3,8,August,Aug,1989-08,34,15,Tuesday,Tue,2,FALSE,Aug-89
8/21/1990 0:00,1990,Q3,8,August,Aug,1990-08,34,21,Tuesday,Tue,2,FALSE,Aug-90
8/20/1991 0:00,1991,Q3,8,August,Aug,1991-08,34,20,Tuesday,Tue,2,FALSE,Aug-91
8/18/1992 0:00,1992,Q3,8,August,Aug,1992-08,34,18,Tuesday,Tue,2,FALSE,Aug-92
8/17/1993 0:00,1993,Q3,8,August,Aug,1993-08,34,17,Tuesday,Tue,2,FALSE,Aug-93
8/16/1994 0:00,1994,Q3,8,August,Aug,1994-08,34,16,Tuesday,Tue,2,FALSE,Aug-94
8/15/1995 0:00,1995,Q3,8,August,Aug,1995-08,34,15,Tuesday,Tue,2,FALSE,Aug-95
8/20/1996 0:00,1996,Q3,8,August,Aug,1996-08,34,20,Tuesday,Tue,2,FALSE,Aug-96
8/19/1997 0:00,1997,Q3,8,August,Aug,1997-08,34,19,Tuesday,Tue,2,FALSE,Aug-97
8/18/1998 0:00,1998,Q3,8,August,Aug,1998-08,34,18,Tuesday,Tue,2,FALSE,Aug-98
8/17/1999 0:00,1999,Q3,8,August,Aug,1999-08,34,17,Tuesday,Tue,2,FALSE,Aug-99
8/15/2000 0:00,2000,Q3,8,August,Aug,2000-08,34,15,Tuesday,Tue,2,FALSE,Aug-00
8/21/2001 0:00,2001,Q3,8,August,Aug,2001-08,34,21,Tuesday,Tue,2,FALSE,Aug-01
8/20/2002 0:00,2002,Q3,8,August,Aug,2002-08,34,20,Tuesday,Tue,2,FALSE,Aug-02
8/19/2003 0:00,2003,Q3,8,August,Aug,2003-08,34,19,Tuesday,Tue,2,FALSE,Aug-03
8/17/2004 0:00,2004,Q3,8,August,Aug,2004-08,34,17,Tuesday,Tue,2,FALSE,Aug-04
8/16/2005 0:00,2005,Q3,8,August,Aug,2005-08,34,16,Tuesday,Tue,2,FALSE,Aug-05
8/15/2006 0:00,2006,Q3,8,August,Aug,2006-08,34,15,Tuesday,Tue,2,FALSE,Aug-06
8/21/2007 0:00,2007,Q3,8,August,Aug,2007-08,34,21,Tuesday,Tue,2,FALSE,Aug-07
8/19/2008 0:00,2008,Q3,8,August,Aug,2008-08,34,19,Tuesday,Tue,2,FALSE,Aug-08
8/18/2009 0:00,2009,Q3,8,August,Aug,2009-08,34,18,Tuesday,Tue,2,FALSE,Aug-09
8/17/2010 0:00,2010,Q3,8,August,Aug,2010-08,34,17,Tuesday,Tue,2,FALSE,Aug-10
8/16/2011 0:00,2011,Q3,8,August,Aug,2011-08,34,16,Tuesday,Tue,2,FALSE,Aug-11
8/14/2012 0:00,2012,Q3,8,August,Aug,2012-08,34,14,Tuesday,Tue,2,FALSE,Aug-12
8/20/2013 0:00,2013,Q3,8,August,Aug,2013-08,34,20,Tuesday,Tue,2,FALSE,Aug-13
8/19/2014 0:00,2014,Q3,8,August,Aug,2014-08,34,19,Tuesday,Tue,2,FALSE,Aug-14
8/18/2015 0:00,2015,Q3,8,August,Aug,2015-08,34,18,Tuesday,Tue,2,FALSE,Aug-15
8/16/2016 0:00,2016,Q3,8,August,Aug,2016-08,34,16,Tuesday,Tue,2,FALSE,Aug-16
8/15/2017 0:00,2017,Q3,8,August,Aug,2017-08,34,15,Tuesday,Tue,2,FALSE,Aug-17
8/21/2018 0:00,2018,Q3,8,August,Aug,2018-08,34,21,Tuesday,Tue,2,FALSE,Aug-18
8/20/2019 0:00,2019,Q3,8,August,Aug,2019-08,34,20,Tuesday,Tue,2,FALSE,Aug-19
8/18/2020 0:00,2020,Q3,8,August,Aug,2020-08,34,18,Tuesday,Tue,2,FALSE,Aug-20
8/17/2021 0:00,2021,Q3,8,August,Aug,2021-08,34,17,Tuesday,Tue,2,FALSE,Aug-21
8/16/2022 0:00,2022,Q3,8,August,Aug,2022-08,34,16,Tuesday,Tue,2,FALSE,Aug-22
8/15/2023 0:00,2023,Q3,8,August,Aug,2023-08,34,15,Tuesday,Tue,2,FALSE,Aug-23
8/20/2024 0:00,2024,Q3,8,August,Aug,2024-08,34,20,Tuesday,Tue,2,FALSE,Aug-24
8/19/2025 0:00,2025,Q3,8,August,Aug,2025-08,34,19,Tuesday,Tue,2,FALSE,Aug-25
8/28/1945 0:00,1945,Q3,8,August,Aug,1945-08,35,28,Tuesday,Tue,2,FALSE,Aug-45
8/27/1946 0:00,1946,Q3,8,August,Aug,1946-08,35,27,Tuesday,Tue,2,FALSE,Aug-46
8/26/1947 0:00,1947,Q3,8,August,Aug,1947-08,35,26,Tuesday,Tue,2,FALSE,Aug-47
8/24/1948 0:00,1948,Q3,8,August,Aug,1948-08,35,24,Tuesday,Tue,2,FALSE,Aug-48
8/23/1949 0:00,1949,Q3,8,August,Aug,1949-08,35,23,Tuesday,Tue,2,FALSE,Aug-49
8/22/1950 0:00,1950,Q3,8,August,Aug,1950-08,35,22,Tuesday,Tue,2,FALSE,Aug-50
8/28/1951 0:00,1951,Q3,8,August,Aug,1951-08,35,28,Tuesday,Tue,2,FALSE,Aug-51
8/26/1952 0:00,1952,Q3,8,August,Aug,1952-08,35,26,Tuesday,Tue,2,FALSE,Aug-52
8/25/1953 0:00,1953,Q3,8,August,Aug,1953-08,35,25,Tuesday,Tue,2,FALSE,Aug-53
8/24/1954 0:00,1954,Q3,8,August,Aug,1954-08,35,24,Tuesday,Tue,2,FALSE,Aug-54
8/23/1955 0:00,1955,Q3,8,August,Aug,1955-08,35,23,Tuesday,Tue,2,FALSE,Aug-55
8/21/1956 0:00,1956,Q3,8,August,Aug,1956-08,35,21,Tuesday,Tue,2,FALSE,Aug-56
8/27/1957 0:00,1957,Q3,8,August,Aug,1957-08,35,27,Tuesday,Tue,2,FALSE,Aug-57
8/26/1958 0:00,1958,Q3,8,August,Aug,1958-08,35,26,Tuesday,Tue,2,FALSE,Aug-58
8/25/1959 0:00,1959,Q3,8,August,Aug,1959-08,35,25,Tuesday,Tue,2,FALSE,Aug-59
8/23/1960 0:00,1960,Q3,8,August,Aug,1960-08,35,23,Tuesday,Tue,2,FALSE,Aug-60
8/22/1961 0:00,1961,Q3,8,August,Aug,1961-08,35,22,Tuesday,Tue,2,FALSE,Aug-61
8/28/1962 0:00,1962,Q3,8,August,Aug,1962-08,35,28,Tuesday,Tue,2,FALSE,Aug-62
8/27/1963 0:00,1963,Q3,8,August,Aug,1963-08,35,27,Tuesday,Tue,2,FALSE,Aug-63
8/25/1964 0:00,1964,Q3,8,August,Aug,1964-08,35,25,Tuesday,Tue,2,FALSE,Aug-64
8/24/1965 0:00,1965,Q3,8,August,Aug,1965-08,35,24,Tuesday,Tue,2,FALSE,Aug-65
8/23/1966 0:00,1966,Q3,8,August,Aug,1966-08,35,23,Tuesday,Tue,2,FALSE,Aug-66
8/22/1967 0:00,1967,Q3,8,August,Aug,1967-08,35,22,Tuesday,Tue,2,FALSE,Aug-67
8/27/1968 0:00,1968,Q3,8,August,Aug,1968-08,35,27,Tuesday,Tue,2,FALSE,Aug-68
8/26/1969 0:00,1969,Q3,8,August,Aug,1969-08,35,26,Tuesday,Tue,2,FALSE,Aug-69
8/25/1970 0:00,1970,Q3,8,August,Aug,1970-08,35,25,Tuesday,Tue,2,FALSE,Aug-70
8/24/1971 0:00,1971,Q3,8,August,Aug,1971-08,35,24,Tuesday,Tue,2,FALSE,Aug-71
8/22/1972 0:00,1972,Q3,8,August,Aug,1972-08,35,22,Tuesday,Tue,2,FALSE,Aug-72
8/28/1973 0:00,1973,Q3,8,August,Aug,1973-08,35,28,Tuesday,Tue,2,FALSE,Aug-73
8/27/1974 0:00,1974,Q3,8,August,Aug,1974-08,35,27,Tuesday,Tue,2,FALSE,Aug-74
8/26/1975 0:00,1975,Q3,8,August,Aug,1975-08,35,26,Tuesday,Tue,2,FALSE,Aug-75
8/24/1976 0:00,1976,Q3,8,August,Aug,1976-08,35,24,Tuesday,Tue,2,FALSE,Aug-76
8/23/1977 0:00,1977,Q3,8,August,Aug,1977-08,35,23,Tuesday,Tue,2,FALSE,Aug-77
8/22/1978 0:00,1978,Q3,8,August,Aug,1978-08,35,22,Tuesday,Tue,2,FALSE,Aug-78
8/28/1979 0:00,1979,Q3,8,August,Aug,1979-08,35,28,Tuesday,Tue,2,FALSE,Aug-79
8/26/1980 0:00,1980,Q3,8,August,Aug,1980-08,35,26,Tuesday,Tue,2,FALSE,Aug-80
8/25/1981 0:00,1981,Q3,8,August,Aug,1981-08,35,25,Tuesday,Tue,2,FALSE,Aug-81
8/24/1982 0:00,1982,Q3,8,August,Aug,1982-08,35,24,Tuesday,Tue,2,FALSE,Aug-82
8/23/1983 0:00,1983,Q3,8,August,Aug,1983-08,35,23,Tuesday,Tue,2,FALSE,Aug-83
8/21/1984 0:00,1984,Q3,8,August,Aug,1984-08,35,21,Tuesday,Tue,2,FALSE,Aug-84
8/27/1985 0:00,1985,Q3,8,August,Aug,1985-08,35,27,Tuesday,Tue,2,FALSE,Aug-85
8/26/1986 0:00,1986,Q3,8,August,Aug,1986-08,35,26,Tuesday,Tue,2,FALSE,Aug-86
8/25/1987 0:00,1987,Q3,8,August,Aug,1987-08,35,25,Tuesday,Tue,2,FALSE,Aug-87
8/23/1988 0:00,1988,Q3,8,August,Aug,1988-08,35,23,Tuesday,Tue,2,FALSE,Aug-88
8/22/1989 0:00,1989,Q3,8,August,Aug,1989-08,35,22,Tuesday,Tue,2,FALSE,Aug-89
8/28/1990 0:00,1990,Q3,8,August,Aug,1990-08,35,28,Tuesday,Tue,2,FALSE,Aug-90
8/27/1991 0:00,1991,Q3,8,August,Aug,1991-08,35,27,Tuesday,Tue,2,FALSE,Aug-91
8/25/1992 0:00,1992,Q3,8,August,Aug,1992-08,35,25,Tuesday,Tue,2,FALSE,Aug-92
8/24/1993 0:00,1993,Q3,8,August,Aug,1993-08,35,24,Tuesday,Tue,2,FALSE,Aug-93
8/23/1994 0:00,1994,Q3,8,August,Aug,1994-08,35,23,Tuesday,Tue,2,FALSE,Aug-94
8/22/1995 0:00,1995,Q3,8,August,Aug,1995-08,35,22,Tuesday,Tue,2,FALSE,Aug-95
8/27/1996 0:00,1996,Q3,8,August,Aug,1996-08,35,27,Tuesday,Tue,2,FALSE,Aug-96
8/26/1997 0:00,1997,Q3,8,August,Aug,1997-08,35,26,Tuesday,Tue,2,FALSE,Aug-97
8/25/1998 0:00,1998,Q3,8,August,Aug,1998-08,35,25,Tuesday,Tue,2,FALSE,Aug-98
8/24/1999 0:00,1999,Q3,8,August,Aug,1999-08,35,24,Tuesday,Tue,2,FALSE,Aug-99
8/22/2000 0:00,2000,Q3,8,August,Aug,2000-08,35,22,Tuesday,Tue,2,FALSE,Aug-00
8/28/2001 0:00,2001,Q3,8,August,Aug,2001-08,35,28,Tuesday,Tue,2,FALSE,Aug-01
8/27/2002 0:00,2002,Q3,8,August,Aug,2002-08,35,27,Tuesday,Tue,2,FALSE,Aug-02
8/26/2003 0:00,2003,Q3,8,August,Aug,2003-08,35,26,Tuesday,Tue,2,FALSE,Aug-03
8/24/2004 0:00,2004,Q3,8,August,Aug,2004-08,35,24,Tuesday,Tue,2,FALSE,Aug-04
8/23/2005 0:00,2005,Q3,8,August,Aug,2005-08,35,23,Tuesday,Tue,2,FALSE,Aug-05
8/22/2006 0:00,2006,Q3,8,August,Aug,2006-08,35,22,Tuesday,Tue,2,FALSE,Aug-06
8/28/2007 0:00,2007,Q3,8,August,Aug,2007-08,35,28,Tuesday,Tue,2,FALSE,Aug-07
8/26/2008 0:00,2008,Q3,8,August,Aug,2008-08,35,26,Tuesday,Tue,2,FALSE,Aug-08
8/25/2009 0:00,2009,Q3,8,August,Aug,2009-08,35,25,Tuesday,Tue,2,FALSE,Aug-09
8/24/2010 0:00,2010,Q3,8,August,Aug,2010-08,35,24,Tuesday,Tue,2,FALSE,Aug-10
8/23/2011 0:00,2011,Q3,8,August,Aug,2011-08,35,23,Tuesday,Tue,2,FALSE,Aug-11
8/21/2012 0:00,2012,Q3,8,August,Aug,2012-08,35,21,Tuesday,Tue,2,FALSE,Aug-12
8/27/2013 0:00,2013,Q3,8,August,Aug,2013-08,35,27,Tuesday,Tue,2,FALSE,Aug-13
8/26/2014 0:00,2014,Q3,8,August,Aug,2014-08,35,26,Tuesday,Tue,2,FALSE,Aug-14
8/25/2015 0:00,2015,Q3,8,August,Aug,2015-08,35,25,Tuesday,Tue,2,FALSE,Aug-15
8/23/2016 0:00,2016,Q3,8,August,Aug,2016-08,35,23,Tuesday,Tue,2,FALSE,Aug-16
8/22/2017 0:00,2017,Q3,8,August,Aug,2017-08,35,22,Tuesday,Tue,2,FALSE,Aug-17
8/28/2018 0:00,2018,Q3,8,August,Aug,2018-08,35,28,Tuesday,Tue,2,FALSE,Aug-18
8/27/2019 0:00,2019,Q3,8,August,Aug,2019-08,35,27,Tuesday,Tue,2,FALSE,Aug-19
8/25/2020 0:00,2020,Q3,8,August,Aug,2020-08,35,25,Tuesday,Tue,2,FALSE,Aug-20
8/24/2021 0:00,2021,Q3,8,August,Aug,2021-08,35,24,Tuesday,Tue,2,FALSE,Aug-21
8/23/2022 0:00,2022,Q3,8,August,Aug,2022-08,35,23,Tuesday,Tue,2,FALSE,Aug-22
8/22/2023 0:00,2023,Q3,8,August,Aug,2023-08,35,22,Tuesday,Tue,2,FALSE,Aug-23
8/27/2024 0:00,2024,Q3,8,August,Aug,2024-08,35,27,Tuesday,Tue,2,FALSE,Aug-24
8/26/2025 0:00,2025,Q3,8,August,Aug,2025-08,35,26,Tuesday,Tue,2,FALSE,Aug-25
8/7/1945 0:00,1945,Q3,8,August,Aug,1945-08,32,7,Tuesday,Tue,2,FALSE,Aug-45
8/6/1946 0:00,1946,Q3,8,August,Aug,1946-08,32,6,Tuesday,Tue,2,FALSE,Aug-46
8/5/1947 0:00,1947,Q3,8,August,Aug,1947-08,32,5,Tuesday,Tue,2,FALSE,Aug-47
8/3/1948 0:00,1948,Q3,8,August,Aug,1948-08,32,3,Tuesday,Tue,2,FALSE,Aug-48
8/2/1949 0:00,1949,Q3,8,August,Aug,1949-08,32,2,Tuesday,Tue,2,FALSE,Aug-49
8/1/1950 0:00,1950,Q3,8,August,Aug,1950-08,32,1,Tuesday,Tue,2,FALSE,Aug-50
8/7/1951 0:00,1951,Q3,8,August,Aug,1951-08,32,7,Tuesday,Tue,2,FALSE,Aug-51
8/5/1952 0:00,1952,Q3,8,August,Aug,1952-08,32,5,Tuesday,Tue,2,FALSE,Aug-52
8/4/1953 0:00,1953,Q3,8,August,Aug,1953-08,32,4,Tuesday,Tue,2,FALSE,Aug-53
8/3/1954 0:00,1954,Q3,8,August,Aug,1954-08,32,3,Tuesday,Tue,2,FALSE,Aug-54
8/2/1955 0:00,1955,Q3,8,August,Aug,1955-08,32,2,Tuesday,Tue,2,FALSE,Aug-55
8/6/1957 0:00,1957,Q3,8,August,Aug,1957-08,32,6,Tuesday,Tue,2,FALSE,Aug-57
8/5/1958 0:00,1958,Q3,8,August,Aug,1958-08,32,5,Tuesday,Tue,2,FALSE,Aug-58
8/4/1959 0:00,1959,Q3,8,August,Aug,1959-08,32,4,Tuesday,Tue,2,FALSE,Aug-59
8/2/1960 0:00,1960,Q3,8,August,Aug,1960-08,32,2,Tuesday,Tue,2,FALSE,Aug-60
8/1/1961 0:00,1961,Q3,8,August,Aug,1961-08,32,1,Tuesday,Tue,2,FALSE,Aug-61
8/7/1962 0:00,1962,Q3,8,August,Aug,1962-08,32,7,Tuesday,Tue,2,FALSE,Aug-62
8/6/1963 0:00,1963,Q3,8,August,Aug,1963-08,32,6,Tuesday,Tue,2,FALSE,Aug-63
8/4/1964 0:00,1964,Q3,8,August,Aug,1964-08,32,4,Tuesday,Tue,2,FALSE,Aug-64
8/3/1965 0:00,1965,Q3,8,August,Aug,1965-08,32,3,Tuesday,Tue,2,FALSE,Aug-65
8/2/1966 0:00,1966,Q3,8,August,Aug,1966-08,32,2,Tuesday,Tue,2,FALSE,Aug-66
8/1/1967 0:00,1967,Q3,8,August,Aug,1967-08,32,1,Tuesday,Tue,2,FALSE,Aug-67
8/6/1968 0:00,1968,Q3,8,August,Aug,1968-08,32,6,Tuesday,Tue,2,FALSE,Aug-68
8/5/1969 0:00,1969,Q3,8,August,Aug,1969-08,32,5,Tuesday,Tue,2,FALSE,Aug-69
8/4/1970 0:00,1970,Q3,8,August,Aug,1970-08,32,4,Tuesday,Tue,2,FALSE,Aug-70
8/3/1971 0:00,1971,Q3,8,August,Aug,1971-08,32,3,Tuesday,Tue,2,FALSE,Aug-71
8/1/1972 0:00,1972,Q3,8,August,Aug,1972-08,32,1,Tuesday,Tue,2,FALSE,Aug-72
8/7/1973 0:00,1973,Q3,8,August,Aug,1973-08,32,7,Tuesday,Tue,2,FALSE,Aug-73
8/6/1974 0:00,1974,Q3,8,August,Aug,1974-08,32,6,Tuesday,Tue,2,FALSE,Aug-74
8/5/1975 0:00,1975,Q3,8,August,Aug,1975-08,32,5,Tuesday,Tue,2,FALSE,Aug-75
8/3/1976 0:00,1976,Q3,8,August,Aug,1976-08,32,3,Tuesday,Tue,2,FALSE,Aug-76
8/2/1977 0:00,1977,Q3,8,August,Aug,1977-08,32,2,Tuesday,Tue,2,FALSE,Aug-77
8/1/1978 0:00,1978,Q3,8,August,Aug,1978-08,32,1,Tuesday,Tue,2,FALSE,Aug-78
8/7/1979 0:00,1979,Q3,8,August,Aug,1979-08,32,7,Tuesday,Tue,2,FALSE,Aug-79
8/5/1980 0:00,1980,Q3,8,August,Aug,1980-08,32,5,Tuesday,Tue,2,FALSE,Aug-80
8/4/1981 0:00,1981,Q3,8,August,Aug,1981-08,32,4,Tuesday,Tue,2,FALSE,Aug-81
8/3/1982 0:00,1982,Q3,8,August,Aug,1982-08,32,3,Tuesday,Tue,2,FALSE,Aug-82
8/2/1983 0:00,1983,Q3,8,August,Aug,1983-08,32,2,Tuesday,Tue,2,FALSE,Aug-83
8/6/1985 0:00,1985,Q3,8,August,Aug,1985-08,32,6,Tuesday,Tue,2,FALSE,Aug-85
8/5/1986 0:00,1986,Q3,8,August,Aug,1986-08,32,5,Tuesday,Tue,2,FALSE,Aug-86
8/4/1987 0:00,1987,Q3,8,August,Aug,1987-08,32,4,Tuesday,Tue,2,FALSE,Aug-87
8/2/1988 0:00,1988,Q3,8,August,Aug,1988-08,32,2,Tuesday,Tue,2,FALSE,Aug-88
8/1/1989 0:00,1989,Q3,8,August,Aug,1989-08,32,1,Tuesday,Tue,2,FALSE,Aug-89
8/7/1990 0:00,1990,Q3,8,August,Aug,1990-08,32,7,Tuesday,Tue,2,FALSE,Aug-90
8/6/1991 0:00,1991,Q3,8,August,Aug,1991-08,32,6,Tuesday,Tue,2,FALSE,Aug-91
8/4/1992 0:00,1992,Q3,8,August,Aug,1992-08,32,4,Tuesday,Tue,2,FALSE,Aug-92
8/3/1993 0:00,1993,Q3,8,August,Aug,1993-08,32,3,Tuesday,Tue,2,FALSE,Aug-93
